7976 30501
885 896 1
885 969 2
885 1073 1
885 1106 1
885 1381 1
887 882 1
887 896 5
887 998 1
887 1106 1
887 1156 1
887 1381 1
887 4058 1
889 890 1
890 259 1
890 889 1
890 896 2
890 969 2
890 1073 1
890 1106 1
890 1228 2
890 1381 1
890 4058 1
892 339 2
892 506 2
892 796 1
892 798 1
892 812 2
892 893 1
892 915 3
892 916 2
892 917 2
892 993 1
892 1334 1
892 1352 1
892 1381 2
892 1385 1
892 1523 2
892 1554 1
892 2187 1
892 2996 1
892 3076 1
892 3092 1
892 3130 1
892 3303 1
892 3338 1
892 3350 1
892 4028 1
892 4058 1
893 892 1
896 244 4
896 272 1
896 301 1
896 882 1
896 885 1
896 887 5
896 890 2
896 900 1
896 969 4
896 998 1
896 1073 1
896 1106 1
896 1156 1
896 1381 1
896 1677 1
896 4058 1
896 4160 2
897 896 1
900 897 1
900 998 1
905 812 2
905 906 1
906 506 1
906 812 2
906 878 1
906 880 1
906 905 1
906 907 1
906 909 1
906 950 1
906 1004 2
906 1012 1
906 1015 2
906 1106 1
906 4058 1
907 906 1
909 906 1
909 1037 1
909 4058 1
911 913 1
911 914 2
911 915 1
911 917 1
911 928 1
911 4058 2
911 4118 1
913 914 1
913 917 1
913 929 1
914 911 3
914 915 1
914 917 3
914 922 1
914 928 2
914 929 2
915 812 1
915 892 3
915 911 1
915 914 1
915 917 2
915 920 2
915 922 1
915 929 1
915 993 1
915 1263 1
915 1334 2
915 1352 2
915 1381 1
915 1385 2
915 3360 1
915 3884 1
916 892 2
917 812 1
917 892 2
917 911 1
917 914 2
917 915 2
917 919 1
917 920 1
917 921 1
917 922 1
917 926 1
917 928 1
917 929 1
917 931 1
917 932 1
917 936 1
917 940 1
917 942 1
917 1352 1
917 1381 2
917 1385 1
917 3884 1
917 4058 2
917 5616 1
919 917 1
919 920 1
920 915 2
920 917 1
920 919 1
920 926 1
920 931 1
920 932 1
921 917 1
921 942 1
921 5616 1
921 5628 1
922 914 1
922 915 1
922 917 1
922 928 1
922 929 1
922 932 1
926 917 1
926 920 1
926 931 1
928 911 1
928 914 2
928 917 1
928 922 1
928 929 1
928 930 1
928 934 1
928 5624 1
929 812 1
929 911 1
929 913 1
929 914 2
929 915 1
929 917 1
929 922 1
929 928 1
929 1381 1
929 1554 1
930 5618 1
931 917 1
931 920 1
931 926 1
931 932 1
932 917 1
932 920 1
932 922 1
932 931 1
934 928 1
936 917 1
936 942 1
938 917 1
940 938 1
941 5628 1
942 917 1
942 921 1
942 936 1
945 950 2
947 950 1
947 5631 1
948 950 1
948 952 1
948 5631 1
950 339 1
950 506 2
950 812 2
950 882 1
950 945 2
950 947 1
950 948 1
950 952 1
950 956 1
950 957 1
950 958 1
950 959 1
950 972 1
950 978 1
950 1004 1
950 1019 1
950 1106 1
950 1129 1
950 1381 1
950 1637 2
950 2187 2
950 2559 1
950 2563 1
950 4058 1
950 4104 2
950 5629 1
950 5631 1
950 5632 1
952 948 1
952 950 1
952 5631 1
956 950 1
957 950 1
958 950 1
958 4104 1
958 5629 1
958 5631 1
959 950 1
966 969 1
969 244 3
969 297 1
969 812 1
969 885 2
969 890 2
969 896 2
969 966 1
969 970 1
969 1019 1
969 1073 1
969 1106 1
969 1352 1
969 1381 2
969 4058 1
970 969 1
972 950 1
972 1637 3
973 812 1
973 978 2
973 983 1
973 985 1
973 987 1
973 1004 1
975 812 1
975 978 1
975 989 1
976 983 1
978 812 5
978 950 1
978 973 2
978 975 1
978 983 2
978 984 1
978 985 1
978 987 2
978 989 1
978 1106 1
978 1637 1
978 4058 1
978 5636 1
983 973 1
983 976 1
983 978 2
983 984 1
983 4058 1
984 978 1
984 983 1
984 1176 1
984 4058 1
985 978 1
985 987 1
987 812 1
987 973 1
987 978 2
987 985 1
989 812 2
989 975 1
989 978 1
993 339 1
993 812 1
993 892 1
993 915 1
993 994 1
993 1381 1
993 1523 1
993 1554 1
993 2187 1
993 2240 1
993 3143 1
993 4058 1
994 993 1
998 887 1
998 896 2
998 1106 1
998 1156 1
998 1381 1
998 3966 1
1000 1004 1
1003 812 1
1003 1004 1
1003 4104 1
1004 812 2
1004 880 2
1004 906 4
1004 973 1
1004 1000 1
1004 1003 1
1004 1015 1
1004 4058 1
1012 812 2
1012 906 1
1012 1015 1
1012 1176 1
1015 812 2
1015 906 2
1015 1004 2
1015 1012 1
1015 1037 1
1015 1106 1
1015 4058 1
1019 301 1
1019 812 2
1019 882 1
1019 896 1
1019 969 1
1019 1025 2
1019 1027 2
1019 1030 3
1019 1035 1
1019 1036 2
1019 1037 3
1019 1041 3
1019 1042 3
1019 1073 1
1019 1106 1
1019 1156 1
1019 1381 1
1019 4058 1
1019 4160 1
1025 1019 3
1025 1027 2
1026 1025 1
1027 1019 1
1027 1025 2
1027 1026 1
1030 1019 3
1030 1032 1
1030 1035 3
1030 1186 1
1032 1030 1
1032 1035 1
1032 1186 1
1035 1019 1
1035 1030 3
1035 1034 1
1035 1036 1
1036 1019 1
1036 1030 1
1036 1035 1
1037 812 1
1037 909 1
1037 1015 1
1037 1019 3
1037 1038 1
1037 1040 1
1037 1041 1
1037 1042 3
1037 1106 1
1037 4058 1
1041 1019 3
1041 1037 1
1041 1042 2
1042 1019 2
1042 1037 3
1042 1041 2
1043 209 1
1043 244 2
1043 245 3
1043 252 2
1043 279 2
1043 297 1
1043 1046 1
1043 1061 1
1043 1073 1
1043 1083 5
1043 1106 1
1043 1156 1
1043 1217 1
1043 1381 1
1043 1385 1
1043 4058 1
1043 4161 2
1046 1043 1
1046 1047 1
1047 1046 1
1049 247 1
1049 301 1
1049 468 1
1049 477 1
1049 1058 1
1049 1061 1
1049 1073 1
1049 1083 3
1049 1217 1
1049 4161 3
1050 303 1
1050 336 1
1050 337 1
1050 339 2
1050 340 1
1050 341 3
1050 343 3
1050 344 3
1050 345 2
1050 346 1
1050 347 2
1050 349 2
1050 350 2
1050 351 3
1050 352 1
1050 354 1
1050 370 1
1050 372 1
1050 468 4
1050 477 3
1050 489 3
1050 490 2
1050 491 2
1050 493 1
1050 501 2
1050 516 2
1050 520 1
1050 522 3
1050 533 2
1050 534 1
1050 536 1
1050 547 3
1050 579 2
1050 595 1
1050 598 2
1050 628 1
1050 1053 3
1050 1055 2
1050 1056 2
1050 1063 1
1050 1215 1
1050 1217 1
1050 1228 5
1050 1242 1
1050 1245 1
1050 1385 1
1050 1523 1
1050 1524 1
1050 1537 1
1050 1549 1
1050 1561 1
1050 1611 1
1050 1612 2
1050 1677 1
1050 4052 1
1050 4197 1
1050 6509 1
1051 1053 1
1051 1056 1
1052 339 1
1052 341 1
1052 344 2
1052 345 1
1052 346 1
1052 349 1
1052 350 1
1052 477 1
1052 501 1
1052 579 1
1052 1053 2
1052 1056 2
1052 1228 1
1053 303 1
1053 336 1
1053 337 1
1053 338 1
1053 339 2
1053 340 1
1053 341 3
1053 343 3
1053 344 3
1053 345 3
1053 346 1
1053 347 2
1053 349 3
1053 350 2
1053 351 2
1053 352 1
1053 354 1
1053 370 2
1053 381 1
1053 420 1
1053 464 1
1053 468 3
1053 477 3
1053 487 2
1053 489 3
1053 490 1
1053 491 2
1053 493 2
1053 501 3
1053 520 2
1053 522 3
1053 533 2
1053 534 1
1053 536 1
1053 547 2
1053 551 1
1053 579 2
1053 584 2
1053 595 1
1053 598 3
1053 599 1
1053 602 1
1053 607 3
1053 608 2
1053 628 1
1053 635 1
1053 643 2
1053 664 1
1053 736 1
1053 1050 2
1053 1051 1
1053 1052 2
1053 1054 3
1053 1055 4
1053 1056 3
1053 1063 1
1053 1083 1
1053 1101 1
1053 1102 1
1053 1215 2
1053 1217 4
1053 1228 4
1053 1229 2
1053 1242 2
1053 1245 1
1053 1250 1
1053 1251 1
1053 1252 3
1053 1524 1
1053 1561 1
1053 1586 1
1053 1611 1
1053 1612 2
1053 1635 1
1053 1637 1
1053 1677 1
1053 1744 1
1053 4052 2
1053 4165 1
1053 4197 1
1053 5561 1
1053 5671 1
1053 5673 1
1053 7932 1
1054 303 1
1054 339 2
1054 340 1
1054 341 2
1054 343 1
1054 344 3
1054 345 2
1054 346 1
1054 349 2
1054 350 1
1054 351 2
1054 354 1
1054 370 1
1054 464 2
1054 468 3
1054 477 4
1054 487 2
1054 489 2
1054 490 2
1054 491 3
1054 493 2
1054 501 4
1054 516 3
1054 520 4
1054 522 4
1054 533 2
1054 534 1
1054 536 1
1054 547 2
1054 551 1
1054 579 2
1054 584 1
1054 595 2
1054 598 3
1054 599 1
1054 602 1
1054 628 1
1054 643 1
1054 1050 4
1054 1052 2
1054 1053 3
1054 1055 1
1054 1056 2
1054 1063 1
1054 1213 1
1054 1215 2
1054 1217 3
1054 1228 4
1054 1242 2
1054 1245 1
1054 1246 1
1054 1250 1
1054 1251 2
1054 1252 2
1054 1524 1
1054 1537 1
1054 1677 1
1054 4090 1
1054 4165 1
1054 4197 1
1054 5561 1
1055 303 1
1055 336 1
1055 337 1
1055 338 1
1055 339 2
1055 340 1
1055 341 3
1055 343 4
1055 344 3
1055 345 3
1055 346 1
1055 347 2
1055 349 3
1055 350 2
1055 351 2
1055 352 2
1055 354 1
1055 370 2
1055 381 1
1055 420 1
1055 464 2
1055 467 1
1055 468 4
1055 477 6
1055 487 3
1055 489 4
1055 490 1
1055 491 4
1055 493 2
1055 501 4
1055 513 1
1055 516 3
1055 520 3
1055 521 1
1055 522 4
1055 533 3
1055 534 2
1055 536 1
1055 546 1
1055 547 2
1055 551 1
1055 579 2
1055 581 1
1055 595 2
1055 598 2
1055 599 1
1055 602 1
1055 607 1
1055 608 2
1055 628 1
1055 643 1
1055 736 1
1055 1050 2
1055 1053 1
1055 1211 1
1055 1213 1
1055 1215 2
1055 1217 2
1055 1228 3
1055 1229 1
1055 1242 3
1055 1245 2
1055 1249 1
1055 1250 1
1055 1251 2
1055 1252 1
1055 1272 1
1055 1366 1
1055 1385 2
1055 1523 1
1055 1524 1
1055 1537 1
1055 1549 1
1055 1561 1
1055 1586 1
1055 1608 1
1055 1610 1
1055 1611 1
1055 1612 2
1055 1635 1
1055 1677 1
1055 4028 1
1055 4052 1
1055 4165 1
1055 4197 1
1055 5561 2
1055 6509 1
1056 344 1
1056 346 1
1056 1050 2
1056 1051 1
1056 1052 2
1056 1053 3
1056 1054 2
1056 1215 1
1056 1217 3
1056 1228 3
1056 1229 1
1056 1252 2
1056 2850 1
1056 5658 1
1056 6755 1
1058 247 2
1058 252 1
1058 272 1
1058 506 1
1058 1043 1
1058 1049 2
1058 1061 2
1058 1062 1
1058 1073 1
1058 4161 3
1061 252 1
1061 1043 1
1061 1049 1
1061 1058 2
1061 4161 2
1061 7428 1
1062 247 4
1062 1058 1
1062 1073 1
1062 4161 1
1063 301 1
1063 336 1
1063 339 1
1063 341 1
1063 344 2
1063 345 1
1063 346 1
1063 477 1
1063 501 2
1063 579 1
1063 598 1
1063 608 1
1063 628 1
1063 643 1
1063 736 1
1063 1053 1
1063 1073 1
1063 1074 1
1063 1076 1
1063 1334 2
1063 1381 1
1063 1385 3
1063 1417 1
1063 1523 1
1063 5669 1
1064 1073 1
1065 301 1
1065 1073 1
1065 1334 1
1065 1352 1
1065 1358 1
1065 1381 2
1065 1385 2
1067 1073 1
1069 301 1
1069 579 1
1069 1073 1
1069 1079 1
1069 1352 1
1069 1358 1
1069 1381 1
1069 1385 3
1071 1156 1
1071 1381 1
1071 1385 2
1073 145 1
1073 209 2
1073 230 1
1073 244 1
1073 245 1
1073 247 1
1073 252 1
1073 272 1
1073 279 1
1073 286 4
1073 297 1
1073 301 2
1073 303 1
1073 339 2
1073 343 1
1073 350 1
1073 501 1
1073 506 2
1073 579 2
1073 678 1
1073 882 1
1073 885 1
1073 890 1
1073 896 1
1073 969 1
1073 1019 1
1073 1043 1
1073 1049 1
1073 1058 1
1073 1062 1
1073 1063 1
1073 1064 1
1073 1065 2
1073 1069 1
1073 1074 1
1073 1076 1
1073 1077 1
1073 1079 2
1073 1083 1
1073 1093 1
1073 1127 2
1073 1156 1
1073 1217 3
1073 1228 3
1073 1229 1
1073 1245 1
1073 1263 2
1073 1272 2
1073 1334 4
1073 1352 2
1073 1353 1
1073 1358 1
1073 1381 3
1073 1385 2
1073 1398 1
1073 1417 1
1073 1434 1
1073 1523 3
1073 1524 1
1073 1525 1
1073 1533 1
1073 1537 3
1073 1538 1
1073 1549 1
1073 1554 2
1073 1635 1
1073 1637 1
1073 1664 2
1073 1677 1
1073 1700 2
1073 2071 2
1073 2176 1
1073 2178 1
1073 2187 1
1073 2240 1
1073 2984 1
1073 3796 1
1073 4160 1
1073 4161 1
1073 4316 1
1073 5669 1
1073 5670 1
1073 5671 1
1073 5672 2
1074 301 2
1074 345 1
1074 477 2
1074 501 5
1074 506 1
1074 579 1
1074 608 1
1074 628 1
1074 643 1
1074 736 1
1074 1063 1
1074 1073 1
1074 1217 1
1074 1228 3
1074 1263 1
1074 1272 2
1074 1329 1
1074 1334 3
1074 1352 1
1074 1353 1
1074 1381 1
1074 1385 4
1074 1417 3
1074 1434 1
1074 1523 2
1074 1637 2
1074 1664 1
1074 5669 1
1076 1073 1
1076 1385 1
1077 579 1
1077 1073 1
1079 301 1
1079 343 1
1079 506 1
1079 579 2
1079 1069 1
1079 1073 1
1079 1217 2
1079 1228 1
1079 1358 1
1079 1381 1
1079 1385 1
1083 209 1
1083 244 2
1083 245 1
1083 272 1
1083 286 1
1083 301 1
1083 812 1
1083 1043 5
1083 1049 3
1083 1053 1
1083 1073 1
1083 1093 1
1083 1156 1
1083 1228 2
1083 1381 1
1083 1385 1
1083 1637 1
1083 1700 1
1083 2187 1
1083 3713 1
1083 3796 2
1083 4161 1
1083 5664 2
1083 5673 1
1093 209 1
1093 286 1
1093 1073 1
1093 1083 1
1093 1381 1
1101 468 1
1101 477 1
1101 501 1
1101 579 1
1101 1053 1
1101 1102 2
1101 1103 1
1101 1104 1
1101 1105 2
1101 1228 1
1101 1637 2
1101 5673 2
1101 5674 1
1102 477 1
1102 501 1
1102 1053 1
1102 1101 3
1102 1637 1
1102 5673 2
1102 5674 1
1103 1101 1
1103 5673 2
1104 1101 1
1105 1101 2
1105 1637 1
1105 5673 2
1106 247 1
1106 259 1
1106 272 1
1106 297 1
1106 339 2
1106 506 1
1106 812 1
1106 882 1
1106 885 1
1106 887 1
1106 890 1
1106 896 1
1106 950 1
1106 969 1
1106 978 1
1106 998 1
1106 1004 1
1106 1015 1
1106 1037 1
1106 1043 1
1106 1108 1
1106 1110 2
1106 1111 2
1106 1112 1
1106 1113 1
1106 1115 2
1106 1117 2
1106 1120 1
1106 1127 2
1106 1144 1
1106 1164 1
1106 1172 2
1106 1174 3
1106 1176 1
1106 1179 1
1106 1186 2
1106 1381 1
1106 1554 1
1106 1589 1
1106 1700 1
1106 2056 1
1106 2071 2
1106 2081 1
1106 2169 1
1106 2175 1
1106 2176 1
1106 2187 2
1106 2996 1
1106 3092 1
1106 3884 1
1106 3979 1
1106 4058 3
1106 4118 2
1106 7416 1
1108 1115 1
1109 1113 1
1109 1116 1
1110 1106 2
1110 1116 1
1111 1106 2
1111 4118 2
1111 7416 1
1112 1106 1
1112 1115 1
1113 1106 1
1113 1109 1
1113 1116 1
1115 1106 2
1115 1112 1
1115 1118 1
1116 1109 1
1116 1110 1
1116 1113 1
1117 1106 2
1117 5600 1
1118 1115 1
1119 1164 3
1119 4058 2
1120 1106 1
1120 1148 1
1120 4058 1
1120 4118 2
1120 5686 2
1121 2187 1
1121 3973 1
1121 3976 1
1121 4118 1
1121 5686 1
1125 1127 1
1125 1129 1
1125 1153 1
1125 1156 1
1125 2063 1
1125 2071 2
1125 2073 1
1125 2081 2
1125 2175 1
1125 2190 1
1125 4056 1
1125 5803 1
1126 1135 1
1127 209 2
1127 247 1
1127 259 1
1127 269 2
1127 272 1
1127 286 2
1127 301 1
1127 336 1
1127 339 2
1127 344 1
1127 345 2
1127 506 3
1127 579 2
1127 608 1
1127 678 1
1127 812 1
1127 1073 2
1127 1106 2
1127 1125 1
1127 1129 1
1127 1131 1
1127 1135 1
1127 1153 1
1127 1155 1
1127 1156 4
1127 1174 5
1127 1176 1
1127 1186 1
1127 1196 1
1127 1217 1
1127 1228 2
1127 1381 2
1127 1488 1
1127 1523 2
1127 1554 2
1127 1586 1
1127 1589 2
1127 1605 1
1127 1612 2
1127 1656 1
1127 1664 1
1127 1677 1
1127 1700 2
1127 2056 2
1127 2058 1
1127 2063 2
1127 2066 1
1127 2071 2
1127 2073 2
1127 2081 2
1127 2095 1
1127 2169 2
1127 2175 2
1127 2176 2
1127 2178 2
1127 2187 4
1127 2189 1
1127 2190 1
1127 2193 2
1127 2234 2
1127 2235 2
1127 2238 1
1127 2240 2
1127 2984 1
1127 2996 1
1127 3369 1
1127 3796 1
1127 3884 1
1127 3940 2
1127 3966 1
1127 3973 1
1127 3974 1
1127 3975 1
1127 3976 1
1127 3979 2
1127 4028 1
1127 4056 1
1127 4058 1
1127 4129 1
1127 4196 1
1127 5690 1
1127 5701 2
1127 5951 1
1129 339 2
1129 341 1
1129 345 2
1129 468 1
1129 477 2
1129 501 3
1129 520 1
1129 579 2
1129 1125 1
1129 1127 1
1129 1385 1
1129 1549 1
1129 1612 1
1129 1677 1
1129 2947 1
1129 2984 1
1129 4052 1
1129 4056 3
1131 468 1
1131 477 1
1131 501 2
1131 506 1
1131 1127 1
1131 1129 4
1131 1385 1
1131 2175 2
1131 2190 1
1131 2240 1
1131 4056 1
1135 1126 1
1135 1127 1
1137 4058 2
1139 1137 1
1139 1182 1
1139 4058 3
1140 1142 1
1140 4058 1
1142 1140 1
1143 1146 2
1143 4058 1
1143 5693 1
1144 339 1
1144 344 1
1144 345 1
1144 350 1
1144 477 1
1144 501 1
1144 1106 1
1144 1146 1
1144 1164 1
1144 1179 1
1144 1185 4
1144 1186 1
1144 1385 1
1144 1523 1
1144 2187 1
1144 4058 4
1144 5693 1
1144 7975 1
1146 1143 2
1146 1179 3
1146 5691 2
1146 5694 3
1146 6772 1
1146 7423 3
1146 7975 2
1148 4058 2
1151 1156 1
1152 1153 1
1153 286 2
1153 1125 1
1153 1127 1
1153 1152 1
1153 1155 1
1153 1156 2
1153 1700 2
1153 2169 1
1153 2187 1
1153 2234 1
1153 2235 1
1153 5695 1
1153 5803 1
1155 286 1
1155 1127 1
1155 1153 1
1155 1156 2
1156 209 2
1156 244 1
1156 245 1
1156 247 1
1156 252 1
1156 272 1
1156 279 1
1156 286 1
1156 294 1
1156 297 1
1156 301 1
1156 339 1
1156 344 1
1156 477 1
1156 501 1
1156 506 2
1156 579 2
1156 812 1
1156 887 1
1156 896 1
1156 998 1
1156 1019 1
1156 1043 1
1156 1071 1
1156 1073 1
1156 1083 1
1156 1125 1
1156 1127 4
1156 1151 1
1156 1153 2
1156 1155 2
1156 1161 1
1156 1174 1
1156 1228 1
1156 1381 1
1156 1523 2
1156 1554 2
1156 1605 1
1156 1681 1
1156 1700 2
1156 2169 1
1156 2187 3
1156 2234 1
1156 2235 1
1156 2938 1
1156 3363 1
1156 3940 1
1156 5695 1
1156 5696 1
1156 5698 2
1156 5804 1
1161 1156 1
1164 812 1
1164 882 1
1164 1106 1
1164 1119 3
1164 1144 1
1164 1165 1
1164 1179 1
1164 1186 4
1164 4058 3
1165 1164 1
1168 1174 4
1168 5700 2
1168 6767 1
1172 1106 2
1172 1174 4
1172 1186 1
1172 4058 5
1174 579 1
1174 998 1
1174 1106 2
1174 1127 5
1174 1156 1
1174 1168 4
1174 1172 4
1174 1700 1
1174 2056 2
1174 2071 4
1174 2081 3
1174 2169 2
1174 2176 1
1174 2178 2
1174 2187 3
1174 2190 2
1174 2235 1
1174 2240 2
1174 3409 1
1174 3966 1
1174 3979 1
1174 4058 1
1174 5700 4
1174 5701 3
1174 6767 2
1175 1185 1
1176 506 1
1176 579 1
1176 812 1
1176 984 1
1176 1106 1
1176 1127 1
1176 1164 1
1176 1175 1
1176 1179 2
1176 1181 2
1176 1182 3
1176 1185 3
1176 1186 1
1176 2187 1
1176 2193 1
1176 2240 1
1176 3979 1
1176 4058 7
1176 5705 1
1176 5706 1
1176 5707 1
1179 1106 1
1179 1144 1
1179 1146 2
1179 1176 3
1179 1182 2
1179 1185 2
1179 1186 1
1179 4058 2
1180 1175 1
1181 1176 2
1182 1139 1
1182 1176 3
1182 1179 2
1182 4058 3
1182 5702 2
1182 5703 1
1185 339 1
1185 812 1
1185 1106 1
1185 1144 3
1185 1176 4
1185 1186 1
1185 4058 3
1186 301 1
1186 506 1
1186 579 1
1186 812 1
1186 1030 1
1186 1032 1
1186 1106 2
1186 1127 1
1186 1144 1
1186 1164 2
1186 1172 1
1186 1176 1
1186 1179 1
1186 1700 1
1186 4058 3
1186 5708 1
1189 301 1
1189 501 1
1189 547 1
1189 1451 1
1189 1471 1
1189 1488 1
1189 1500 1
1189 1504 1
1189 1523 2
1189 1524 1
1189 1525 1
1189 1527 1
1189 1533 1
1189 1537 2
1189 1540 1
1189 1544 1
1189 1545 1
1189 1549 1
1189 1550 1
1189 1554 2
1189 1561 2
1189 1562 1
1189 1566 1
1189 1568 1
1189 1612 1
1189 1700 1
1189 3940 2
1189 4308 2
1190 491 1
1190 598 1
1190 1193 1
1190 4028 1
1192 547 1
1193 301 1
1193 303 1
1193 339 2
1193 343 1
1193 345 1
1193 350 1
1193 354 1
1193 372 1
1193 477 1
1193 491 1
1193 501 1
1193 506 2
1193 579 1
1193 584 1
1193 608 1
1193 678 1
1193 1190 1
1193 1195 2
1193 1196 2
1193 1197 1
1193 1217 1
1193 1228 2
1193 1229 2
1193 1245 1
1193 1366 1
1193 1381 2
1193 1488 1
1193 1523 1
1193 1524 1
1193 1538 1
1193 1540 1
1193 1554 3
1193 1586 1
1193 1589 2
1193 1612 3
1193 1656 1
1193 1677 2
1193 1700 1
1193 2938 1
1193 2984 2
1193 3940 3
1193 3997 1
1193 4316 1
1195 491 1
1195 501 1
1195 1193 2
1195 1488 1
1195 1612 2
1195 4028 1
1196 303 1
1196 336 1
1196 339 3
1196 341 1
1196 344 1
1196 345 3
1196 346 1
1196 349 1
1196 468 3
1196 477 4
1196 489 1
1196 491 1
1196 501 4
1196 506 3
1196 579 1
1196 608 1
1196 643 1
1196 678 1
1196 1127 1
1196 1193 2
1196 1197 3
1196 1221 1
1196 1381 1
1196 1451 2
1196 1485 2
1196 1488 1
1196 1523 1
1196 1537 1
1196 1554 1
1196 1586 1
1196 1589 2
1196 1605 1
1196 1612 2
1196 1649 1
1196 1656 1
1196 1677 1
1196 1734 1
1196 1738 1
1196 2056 1
1196 2169 1
1196 2176 2
1196 2178 1
1196 2187 1
1196 2234 1
1196 2235 2
1196 2938 1
1196 2939 1
1196 2947 2
1196 2953 1
1196 2984 2
1196 3940 4
1196 3963 1
1196 4197 1
1197 468 1
1197 477 6
1197 487 1
1197 489 2
1197 491 2
1197 493 1
1197 501 4
1197 506 1
1197 516 1
1197 520 1
1197 522 3
1197 533 3
1197 534 1
1197 547 1
1197 551 1
1197 579 3
1197 628 1
1197 1193 1
1197 1196 1
1197 1485 1
1197 4028 1
1197 5561 1
1199 336 1
1199 339 1
1199 343 1
1199 351 1
1199 501 1
1199 598 1
1199 635 1
1199 643 1
1199 665 1
1199 1207 1
1199 1217 1
1199 1381 1
1199 1554 1
1199 1612 2
1199 1677 1
1199 3940 1
1201 354 1
1202 354 1
1202 547 1
1202 643 1
1202 1207 1
1202 1208 1
1204 547 1
1204 698 1
1205 336 1
1205 339 2
1205 341 1
1205 343 1
1205 344 1
1205 345 1
1205 349 1
1205 351 1
1205 372 1
1205 501 1
1205 506 1
1205 608 1
1205 643 1
1205 736 1
1205 1207 1
1205 1334 1
1205 1381 1
1205 1554 1
1205 1612 2
1205 1677 1
1207 301 1
1207 336 1
1207 339 2
1207 343 1
1207 345 1
1207 349 1
1207 372 1
1207 501 2
1207 506 1
1207 579 1
1207 608 1
1207 1199 1
1207 1205 1
1207 1208 1
1207 1217 2
1207 1381 3
1207 1488 1
1207 1537 1
1207 1554 1
1207 1586 1
1207 1589 1
1207 1612 2
1207 1645 1
1207 1677 1
1207 1700 1
1207 1736 1
1207 1740 1
1207 1741 1
1207 2984 1
1208 303 1
1208 343 1
1208 354 1
1208 547 1
1208 598 1
1208 656 1
1208 698 1
1208 1202 1
1208 1207 1
1208 4197 1
1211 15 2
1211 209 1
1211 230 2
1211 303 1
1211 339 1
1211 341 1
1211 344 1
1211 345 1
1211 349 1
1211 350 1
1211 352 1
1211 354 1
1211 420 1
1211 457 1
1211 464 2
1211 468 4
1211 477 6
1211 487 2
1211 489 3
1211 490 2
1211 491 2
1211 493 1
1211 494 1
1211 501 5
1211 513 1
1211 514 1
1211 516 2
1211 520 4
1211 521 1
1211 522 3
1211 533 4
1211 534 1
1211 536 1
1211 546 1
1211 547 2
1211 551 1
1211 579 2
1211 581 1
1211 584 2
1211 590 1
1211 595 1
1211 598 2
1211 599 1
1211 600 1
1211 607 1
1211 608 1
1211 635 2
1211 637 1
1211 643 2
1211 644 1
1211 656 2
1211 663 2
1211 664 2
1211 665 2
1211 667 1
1211 668 1
1211 673 1
1211 679 1
1211 690 1
1211 698 1
1211 710 1
1211 732 1
1211 736 1
1211 1055 1
1211 1217 2
1211 1228 4
1211 1242 1
1211 1246 1
1211 1250 1
1211 1251 1
1211 1252 1
1211 1366 1
1211 1381 1
1211 1385 1
1211 1524 1
1211 1537 1
1211 1538 1
1211 1561 1
1211 1587 1
1211 1649 1
1211 1651 1
1211 1677 1
1211 1744 1
1211 3955 1
1211 3985 1
1211 3997 3
1211 4028 1
1211 4165 1
1211 4197 1
1211 5561 3
1211 7932 1
1212 468 1
1212 477 1
1212 501 1
1212 522 1
1212 547 1
1212 1228 1
1212 3997 1
1212 4197 1
1213 547 1
1213 1054 1
1213 1055 1
1213 1217 2
1213 1228 2
1213 3997 2
1215 301 1
1215 339 1
1215 344 2
1215 345 1
1215 506 1
1215 547 1
1215 579 1
1215 598 1
1215 1050 1
1215 1053 2
1215 1054 2
1215 1055 2
1215 1056 1
1215 1217 2
1215 1228 2
1215 1229 2
1215 1252 1
1215 1381 1
1215 1523 1
1215 1554 1
1215 1637 1
1215 3997 2
1217 145 1
1217 209 2
1217 230 1
1217 286 1
1217 301 2
1217 303 1
1217 336 1
1217 339 1
1217 341 2
1217 343 1
1217 344 2
1217 345 2
1217 349 2
1217 350 2
1217 351 1
1217 372 1
1217 420 2
1217 464 2
1217 477 1
1217 489 1
1217 490 1
1217 491 1
1217 501 1
1217 506 1
1217 516 2
1217 520 1
1217 522 1
1217 534 1
1217 547 1
1217 579 4
1217 584 1
1217 590 1
1217 595 1
1217 598 2
1217 608 4
1217 628 1
1217 635 1
1217 643 2
1217 656 1
1217 667 1
1217 670 1
1217 673 1
1217 678 2
1217 686 1
1217 736 2
1217 1043 1
1217 1049 1
1217 1050 1
1217 1053 4
1217 1054 3
1217 1055 3
1217 1056 3
1217 1073 3
1217 1074 1
1217 1079 2
1217 1127 1
1217 1193 1
1217 1199 1
1217 1207 2
1217 1211 2
1217 1213 2
1217 1215 2
1217 1219 2
1217 1222 2
1217 1224 4
1217 1225 1
1217 1228 4
1217 1229 4
1217 1230 3
1217 1242 3
1217 1245 1
1217 1246 1
1217 1249 2
1217 1250 1
1217 1252 3
1217 1263 1
1217 1272 1
1217 1334 1
1217 1352 1
1217 1353 1
1217 1366 1
1217 1381 2
1217 1385 2
1217 1488 2
1217 1511 1
1217 1518 1
1217 1523 4
1217 1524 1
1217 1528 1
1217 1538 1
1217 1549 1
1217 1550 2
1217 1552 1
1217 1554 2
1217 1560 2
1217 1561 1
1217 1562 1
1217 1568 1
1217 1586 4
1217 1589 5
1217 1605 1
1217 1612 3
1217 1635 1
